,SMP,Date
3103,76.39,2021-03-22 08:00:00+01:00
3104,77.45,2021-03-22 09:00:00+01:00
3105,73.03,2021-03-22 10:00:00+01:00
3106,65.46,2021-03-22 11:00:00+01:00
3107,62.87,2021-03-22 12:00:00+01:00
3108,63.76,2021-03-22 13:00:00+01:00
3109,61.67,2021-03-22 14:00:00+01:00
3110,62.59,2021-03-22 15:00:00+01:00
3111,62.4,2021-03-22 16:00:00+01:00
3112,64.46,2021-03-22 17:00:00+01:00
3113,68.0,2021-03-22 18:00:00+01:00
3114,75.5,2021-03-22 19:00:00+01:00
3115,90.47,2021-03-22 20:00:00+01:00
3116,75.0,2021-03-22 21:00:00+01:00
3117,65.43,2021-03-22 22:00:00+01:00
3118,60.8,2021-03-22 23:00:00+01:00
3119,56.31,2021-03-23 00:00:00+01:00
3120,53.29,2021-03-23 01:00:00+01:00
3121,50.2,2021-03-23 02:00:00+01:00
3123,42.57,2021-03-23 04:00:00+01:00
3124,40.86,2021-03-23 05:00:00+01:00
3125,47.59,2021-03-23 06:00:00+01:00
3126,61.6,2021-03-23 07:00:00+01:00
3127,70.09,2021-03-23 08:00:00+01:00
3128,72.66,2021-03-23 09:00:00+01:00
3129,60.0,2021-03-23 10:00:00+01:00
3130,53.27,2021-03-23 11:00:00+01:00
3131,53.27,2021-03-23 12:00:00+01:00
3132,56.1,2021-03-23 13:00:00+01:00
3133,46.86,2021-03-23 14:00:00+01:00
3134,45.7,2021-03-23 15:00:00+01:00
3135,46.45,2021-03-23 16:00:00+01:00
3136,53.27,2021-03-23 17:00:00+01:00
3137,54.8,2021-03-23 18:00:00+01:00
3138,71.4,2021-03-23 19:00:00+01:00
3139,82.0,2021-03-23 20:00:00+01:00
3140,66.78,2021-03-23 21:00:00+01:00
3141,54.92,2021-03-23 22:00:00+01:00
3142,54.76,2021-03-23 23:00:00+01:00
3143,50.2,2021-03-24 00:00:00+01:00
3144,56.97,2021-03-24 01:00:00+01:00
3145,50.52,2021-03-24 02:00:00+01:00
3147,39.2,2021-03-24 04:00:00+01:00
3148,50.04,2021-03-24 05:00:00+01:00
3149,56.19,2021-03-24 06:00:00+01:00
3150,64.97,2021-03-24 07:00:00+01:00
3151,74.21,2021-03-24 08:00:00+01:00
3152,70.25,2021-03-24 09:00:00+01:00
3153,58.41,2021-03-24 10:00:00+01:00
3154,53.09,2021-03-24 11:00:00+01:00
3155,53.0,2021-03-24 12:00:00+01:00
3156,53.09,2021-03-24 13:00:00+01:00
3157,49.77,2021-03-24 14:00:00+01:00
3158,51.79,2021-03-24 15:00:00+01:00
3159,54.43,2021-03-24 16:00:00+01:00
3160,53.19,2021-03-24 17:00:00+01:00
3161,65.05,2021-03-24 18:00:00+01:00
3162,72.86,2021-03-24 19:00:00+01:00
3163,85.86,2021-03-24 20:00:00+01:00
3164,73.58,2021-03-24 21:00:00+01:00
3165,60.98,2021-03-24 22:00:00+01:00
3166,58.5,2021-03-24 23:00:00+01:00
3167,57.41,2021-03-25 00:00:00+01:00
3168,54.55,2021-03-25 01:00:00+01:00
3169,54.0,2021-03-25 02:00:00+01:00
3171,52.04,2021-03-25 04:00:00+01:00
3172,53.17,2021-03-25 05:00:00+01:00
3173,55.0,2021-03-25 06:00:00+01:00
3174,62.5,2021-03-25 07:00:00+01:00
3175,67.51,2021-03-25 08:00:00+01:00
3176,67.79,2021-03-25 09:00:00+01:00
3177,60.96,2021-03-25 10:00:00+01:00
3178,58.13,2021-03-25 11:00:00+01:00
3179,61.0,2021-03-25 12:00:00+01:00
3180,57.59,2021-03-25 13:00:00+01:00
3181,53.17,2021-03-25 14:00:00+01:00
3182,57.47,2021-03-25 15:00:00+01:00
3183,60.96,2021-03-25 16:00:00+01:00
3184,65.0,2021-03-25 17:00:00+01:00
3185,70.0,2021-03-25 18:00:00+01:00
3186,88.0,2021-03-25 19:00:00+01:00
3187,93.0,2021-03-25 20:00:00+01:00
3188,82.29,2021-03-25 21:00:00+01:00
3189,71.0,2021-03-25 22:00:00+01:00
3190,64.65,2021-03-25 23:00:00+01:00
3191,60.96,2021-03-26 00:00:00+01:00
3192,61.03,2021-03-26 01:00:00+01:00
3193,62.48,2021-03-26 02:00:00+01:00
3195,54.0,2021-03-26 04:00:00+01:00
3196,60.96,2021-03-26 05:00:00+01:00
3197,63.62,2021-03-26 06:00:00+01:00
3198,67.0,2021-03-26 07:00:00+01:00
3199,70.42,2021-03-26 08:00:00+01:00
3200,72.89,2021-03-26 09:00:00+01:00
3201,69.0,2021-03-26 10:00:00+01:00
3202,63.9,2021-03-26 11:00:00+01:00
3203,62.32,2021-03-26 12:00:00+01:00
3204,60.0,2021-03-26 13:00:00+01:00
3205,59.0,2021-03-26 14:00:00+01:00
3206,61.0,2021-03-26 15:00:00+01:00
3207,63.57,2021-03-26 16:00:00+01:00
3208,65.0,2021-03-26 17:00:00+01:00
3209,76.61,2021-03-26 18:00:00+01:00
3210,99.47,2021-03-26 19:00:00+01:00
3211,100.91,2021-03-26 20:00:00+01:00
3212,82.71,2021-03-26 21:00:00+01:00
3213,74.99,2021-03-26 22:00:00+01:00
3214,61.0,2021-03-26 23:00:00+01:00
3215,58.0,2021-03-27 00:00:00+01:00
3216,77.23,2021-03-27 01:00:00+01:00
3217,58.31,2021-03-27 02:00:00+01:00
3219,54.09,2021-03-27 04:00:00+01:00
3220,53.4,2021-03-27 05:00:00+01:00
3221,54.0,2021-03-27 06:00:00+01:00
3222,54.11,2021-03-27 07:00:00+01:00
3223,59.47,2021-03-27 08:00:00+01:00
3224,58.31,2021-03-27 09:00:00+01:00
3225,57.33,2021-03-27 10:00:00+01:00
3226,57.19,2021-03-27 11:00:00+01:00
3227,54.0,2021-03-27 12:00:00+01:00
3228,51.93,2021-03-27 13:00:00+01:00
3229,49.67,2021-03-27 14:00:00+01:00
3230,51.75,2021-03-27 15:00:00+01:00
3231,54.88,2021-03-27 16:00:00+01:00
3232,59.47,2021-03-27 17:00:00+01:00
3233,59.92,2021-03-27 18:00:00+01:00
3234,78.41,2021-03-27 19:00:00+01:00
3235,84.47,2021-03-27 20:00:00+01:00
3236,74.21,2021-03-27 21:00:00+01:00
3237,63.93,2021-03-27 22:00:00+01:00
3238,58.0,2021-03-27 23:00:00+01:00
3239,54.0,2021-03-28 00:00:00+01:00
3240,74.2,2021-03-28 01:00:00+01:00
3241,60.01,2021-03-28 03:00:00+02:00
3242,54.69,2021-03-28 04:00:00+02:00
3243,54.89,2021-03-28 05:00:00+02:00
3244,61.13,2021-03-28 06:00:00+02:00
3245,61.47,2021-03-28 07:00:00+02:00
3246,62.43,2021-03-28 08:00:00+02:00
3247,61.13,2021-03-28 09:00:00+02:00
3248,62.64,2021-03-28 10:00:00+02:00
3249,62.5,2021-03-28 11:00:00+02:00
3250,59.47,2021-03-28 12:00:00+02:00
3251,53.9,2021-03-28 13:00:00+02:00
3252,50.7,2021-03-28 14:00:00+02:00
3253,46.4,2021-03-28 15:00:00+02:00
3254,46.8,2021-03-28 16:00:00+02:00
3255,52.36,2021-03-28 17:00:00+02:00
3256,59.14,2021-03-28 18:00:00+02:00
3257,80.3,2021-03-28 19:00:00+02:00
3258,99.71,2021-03-28 20:00:00+02:00
3259,100.36,2021-03-28 21:00:00+02:00
3260,97.28,2021-03-28 22:00:00+02:00
3261,90.0,2021-03-28 23:00:00+02:00
3262,67.3,2021-03-29 00:00:00+02:00
3263,58.55,2021-03-29 01:00:00+02:00
3264,54.68,2021-03-29 02:00:00+02:00
3265,52.77,2021-03-29 03:00:00+02:00
3266,52.77,2021-03-29 04:00:00+02:00
3267,52.54,2021-03-29 05:00:00+02:00
3268,54.52,2021-03-29 06:00:00+02:00
3269,66.72,2021-03-29 07:00:00+02:00
3270,80.0,2021-03-29 08:00:00+02:00
3271,80.19,2021-03-29 09:00:00+02:00
3272,57.0,2021-03-29 10:00:00+02:00
3273,54.0,2021-03-29 11:00:00+02:00
3274,54.0,2021-03-29 12:00:00+02:00
3275,54.0,2021-03-29 13:00:00+02:00
3276,52.77,2021-03-29 14:00:00+02:00
3277,50.17,2021-03-29 15:00:00+02:00
3278,50.17,2021-03-29 16:00:00+02:00
3279,49.83,2021-03-29 17:00:00+02:00
3280,50.17,2021-03-29 18:00:00+02:00
3281,59.91,2021-03-29 19:00:00+02:00
3282,89.82,2021-03-29 20:00:00+02:00
3283,76.82,2021-03-29 21:00:00+02:00
3284,69.72,2021-03-29 22:00:00+02:00
3285,61.0,2021-03-29 23:00:00+02:00
3286,54.0,2021-03-30 00:00:00+02:00
3287,54.0,2021-03-30 01:00:00+02:00
3288,50.93,2021-03-30 02:00:00+02:00
3289,43.0,2021-03-30 03:00:00+02:00
3290,41.1,2021-03-30 04:00:00+02:00
3291,41.9,2021-03-30 05:00:00+02:00
3292,48.99,2021-03-30 06:00:00+02:00
3293,57.15,2021-03-30 07:00:00+02:00
3294,71.07,2021-03-30 08:00:00+02:00
3295,71.95,2021-03-30 09:00:00+02:00
3296,66.36,2021-03-30 10:00:00+02:00
3297,63.28,2021-03-30 11:00:00+02:00
3298,54.0,2021-03-30 12:00:00+02:00
3299,49.7,2021-03-30 13:00:00+02:00
3300,47.51,2021-03-30 14:00:00+02:00
3301,49.4,2021-03-30 15:00:00+02:00
3302,50.0,2021-03-30 16:00:00+02:00
3303,52.58,2021-03-30 17:00:00+02:00
3304,59.4,2021-03-30 18:00:00+02:00
3305,68.85,2021-03-30 19:00:00+02:00
3306,82.37,2021-03-30 20:00:00+02:00
3307,80.0,2021-03-30 21:00:00+02:00
3308,67.04,2021-03-30 22:00:00+02:00
3309,65.69,2021-03-30 23:00:00+02:00
3310,60.0,2021-03-31 00:00:00+02:00
3311,53.97,2021-03-31 01:00:00+02:00
3312,50.99,2021-03-31 02:00:00+02:00
3313,46.02,2021-03-31 03:00:00+02:00
3314,43.6,2021-03-31 04:00:00+02:00
3315,45.05,2021-03-31 05:00:00+02:00
3316,52.6,2021-03-31 06:00:00+02:00
3317,64.23,2021-03-31 07:00:00+02:00
3318,72.26,2021-03-31 08:00:00+02:00
3319,73.04,2021-03-31 09:00:00+02:00
3320,57.11,2021-03-31 10:00:00+02:00
3321,50.01,2021-03-31 11:00:00+02:00
3322,25.71,2021-03-31 12:00:00+02:00
3323,18.42,2021-03-31 13:00:00+02:00
3324,18.56,2021-03-31 14:00:00+02:00
3325,20.3,2021-03-31 15:00:00+02:00
3326,25.53,2021-03-31 16:00:00+02:00
3327,28.55,2021-03-31 17:00:00+02:00
3328,49.64,2021-03-31 18:00:00+02:00
3329,61.9,2021-03-31 19:00:00+02:00
3330,70.82,2021-03-31 20:00:00+02:00
3331,71.35,2021-03-31 21:00:00+02:00
3332,61.1,2021-03-31 22:00:00+02:00
3333,54.49,2021-03-31 23:00:00+02:00
3334,51.03,2021-04-01 00:00:00+02:00
3335,47.78,2021-04-01 01:00:00+02:00
3336,52.0,2021-04-01 02:00:00+02:00
3337,48.0,2021-04-01 03:00:00+02:00
3338,48.01,2021-04-01 04:00:00+02:00
3339,52.94,2021-04-01 05:00:00+02:00
3340,54.94,2021-04-01 06:00:00+02:00
3341,66.28,2021-04-01 07:00:00+02:00
3342,68.61,2021-04-01 08:00:00+02:00
3343,66.61,2021-04-01 09:00:00+02:00
3344,63.69,2021-04-01 10:00:00+02:00
3345,54.65,2021-04-01 11:00:00+02:00
3346,43.01,2021-04-01 12:00:00+02:00
3347,39.0,2021-04-01 13:00:00+02:00
3348,36.25,2021-04-01 14:00:00+02:00
3349,33.91,2021-04-01 15:00:00+02:00
3350,32.71,2021-04-01 16:00:00+02:00
3351,37.0,2021-04-01 17:00:00+02:00
3352,48.0,2021-04-01 18:00:00+02:00
3353,65.5,2021-04-01 19:00:00+02:00
3354,75.58,2021-04-01 20:00:00+02:00
3355,75.58,2021-04-01 21:00:00+02:00
3356,69.59,2021-04-01 22:00:00+02:00
3357,63.69,2021-04-01 23:00:00+02:00
3358,56.8,2021-04-02 00:00:00+02:00
3359,57.6,2021-04-02 01:00:00+02:00
3360,55.31,2021-04-02 02:00:00+02:00
3361,54.6,2021-04-02 03:00:00+02:00
3362,55.1,2021-04-02 04:00:00+02:00
3363,55.31,2021-04-02 05:00:00+02:00
3364,56.4,2021-04-02 06:00:00+02:00
3365,65.76,2021-04-02 07:00:00+02:00
3366,66.37,2021-04-02 08:00:00+02:00
3367,74.25,2021-04-02 09:00:00+02:00
3368,65.76,2021-04-02 10:00:00+02:00
3369,60.0,2021-04-02 11:00:00+02:00
3370,54.08,2021-04-02 12:00:00+02:00
3371,46.13,2021-04-02 13:00:00+02:00
3372,35.1,2021-04-02 14:00:00+02:00
3373,28.99,2021-04-02 15:00:00+02:00
3374,36.17,2021-04-02 16:00:00+02:00
3375,40.99,2021-04-02 17:00:00+02:00
3376,54.56,2021-04-02 18:00:00+02:00
3377,59.96,2021-04-02 19:00:00+02:00
3378,66.0,2021-04-02 20:00:00+02:00
3379,65.76,2021-04-02 21:00:00+02:00
3380,63.19,2021-04-02 22:00:00+02:00
3381,55.8,2021-04-02 23:00:00+02:00
3382,51.53,2021-04-03 00:00:00+02:00
3383,54.57,2021-04-03 01:00:00+02:00
3384,50.97,2021-04-03 02:00:00+02:00
3385,47.01,2021-04-03 03:00:00+02:00
3386,42.9,2021-04-03 04:00:00+02:00
3387,41.1,2021-04-03 05:00:00+02:00
3388,49.62,2021-04-03 06:00:00+02:00
3389,57.0,2021-04-03 07:00:00+02:00
3390,54.77,2021-04-03 08:00:00+02:00
3391,59.99,2021-04-03 09:00:00+02:00
3392,63.32,2021-04-03 10:00:00+02:00
3393,60.36,2021-04-03 11:00:00+02:00
3394,55.0,2021-04-03 12:00:00+02:00
3395,53.04,2021-04-03 13:00:00+02:00
3396,42.2,2021-04-03 14:00:00+02:00
3397,37.75,2021-04-03 15:00:00+02:00
3398,41.55,2021-04-03 16:00:00+02:00
3399,42.41,2021-04-03 17:00:00+02:00
3400,33.83,2021-04-03 18:00:00+02:00
3401,57.25,2021-04-03 19:00:00+02:00
3402,61.83,2021-04-03 20:00:00+02:00
3403,63.32,2021-04-03 21:00:00+02:00
3404,72.0,2021-04-03 22:00:00+02:00
3405,66.47,2021-04-03 23:00:00+02:00
3406,57.17,2021-04-04 00:00:00+02:00
3407,50.11,2021-04-04 01:00:00+02:00
3408,46.96,2021-04-04 02:00:00+02:00
3409,41.26,2021-04-04 03:00:00+02:00
3410,40.1,2021-04-04 04:00:00+02:00
3411,38.87,2021-04-04 05:00:00+02:00
3412,40.52,2021-04-04 06:00:00+02:00
3413,45.39,2021-04-04 07:00:00+02:00
3414,43.92,2021-04-04 08:00:00+02:00
3415,43.0,2021-04-04 09:00:00+02:00
3416,40.1,2021-04-04 10:00:00+02:00
3417,38.78,2021-04-04 11:00:00+02:00
3418,28.86,2021-04-04 12:00:00+02:00
3419,25.5,2021-04-04 13:00:00+02:00
3420,15.4,2021-04-04 14:00:00+02:00
3421,10.4,2021-04-04 15:00:00+02:00
3422,13.75,2021-04-04 16:00:00+02:00
3423,19.49,2021-04-04 17:00:00+02:00
3424,35.47,2021-04-04 18:00:00+02:00
3425,52.99,2021-04-04 19:00:00+02:00
3426,65.86,2021-04-04 20:00:00+02:00
3427,77.0,2021-04-04 21:00:00+02:00
3428,70.0,2021-04-04 22:00:00+02:00
3429,60.36,2021-04-04 23:00:00+02:00
3430,54.25,2021-04-05 00:00:00+02:00
3431,52.14,2021-04-05 01:00:00+02:00
3432,48.99,2021-04-05 02:00:00+02:00
3433,48.7,2021-04-05 03:00:00+02:00
3434,48.76,2021-04-05 04:00:00+02:00
3435,49.89,2021-04-05 05:00:00+02:00
3436,52.71,2021-04-05 06:00:00+02:00
3437,60.33,2021-04-05 07:00:00+02:00
3438,69.34,2021-04-05 08:00:00+02:00
3439,73.95,2021-04-05 09:00:00+02:00
3440,70.38,2021-04-05 10:00:00+02:00
3441,67.87,2021-04-05 11:00:00+02:00
3442,65.24,2021-04-05 12:00:00+02:00
3443,65.24,2021-04-05 13:00:00+02:00
3444,57.1,2021-04-05 14:00:00+02:00
3445,57.1,2021-04-05 15:00:00+02:00
3446,57.1,2021-04-05 16:00:00+02:00
3447,65.24,2021-04-05 17:00:00+02:00
3448,65.24,2021-04-05 18:00:00+02:00
3449,68.77,2021-04-05 19:00:00+02:00
3450,84.58,2021-04-05 20:00:00+02:00
3451,85.05,2021-04-05 21:00:00+02:00
3452,65.75,2021-04-05 22:00:00+02:00
3453,65.24,2021-04-05 23:00:00+02:00
3454,57.1,2021-04-06 00:00:00+02:00
3455,58.0,2021-04-06 01:00:00+02:00
3456,55.41,2021-04-06 02:00:00+02:00
3457,48.13,2021-04-06 03:00:00+02:00
3458,44.0,2021-04-06 04:00:00+02:00
3459,55.41,2021-04-06 05:00:00+02:00
3460,63.34,2021-04-06 06:00:00+02:00
3461,63.34,2021-04-06 07:00:00+02:00
3462,67.0,2021-04-06 08:00:00+02:00
3463,75.7,2021-04-06 09:00:00+02:00
3464,72.62,2021-04-06 10:00:00+02:00
3465,69.58,2021-04-06 11:00:00+02:00
3466,64.71,2021-04-06 12:00:00+02:00
3467,54.0,2021-04-06 13:00:00+02:00
3468,35.53,2021-04-06 14:00:00+02:00
3469,27.1,2021-04-06 15:00:00+02:00
3470,27.29,2021-04-06 16:00:00+02:00
3471,27.85,2021-04-06 17:00:00+02:00
3472,61.24,2021-04-06 18:00:00+02:00
3473,63.46,2021-04-06 19:00:00+02:00
3474,70.05,2021-04-06 20:00:00+02:00
3475,71.44,2021-04-06 21:00:00+02:00
3476,66.76,2021-04-06 22:00:00+02:00
3477,62.97,2021-04-06 23:00:00+02:00
3478,55.41,2021-04-07 00:00:00+02:00
3479,55.41,2021-04-07 01:00:00+02:00
3480,55.41,2021-04-07 02:00:00+02:00
3481,54.0,2021-04-07 03:00:00+02:00
3482,44.18,2021-04-07 04:00:00+02:00
3483,54.0,2021-04-07 05:00:00+02:00
3484,55.41,2021-04-07 06:00:00+02:00
3485,65.46,2021-04-07 07:00:00+02:00
3486,74.14,2021-04-07 08:00:00+02:00
3487,75.0,2021-04-07 09:00:00+02:00
3488,63.35,2021-04-07 10:00:00+02:00
3489,57.76,2021-04-07 11:00:00+02:00
3490,57.61,2021-04-07 12:00:00+02:00
3491,55.41,2021-04-07 13:00:00+02:00
3492,50.5,2021-04-07 14:00:00+02:00
3493,40.45,2021-04-07 15:00:00+02:00
3494,47.0,2021-04-07 16:00:00+02:00
3495,49.22,2021-04-07 17:00:00+02:00
3496,55.41,2021-04-07 18:00:00+02:00
3497,63.34,2021-04-07 19:00:00+02:00
3498,76.35,2021-04-07 20:00:00+02:00
3499,82.91,2021-04-07 21:00:00+02:00
3500,65.47,2021-04-07 22:00:00+02:00
3501,63.35,2021-04-07 23:00:00+02:00
3502,57.06,2021-04-08 00:00:00+02:00
3503,66.75,2021-04-08 01:00:00+02:00
3504,64.68,2021-04-08 02:00:00+02:00
3505,63.65,2021-04-08 03:00:00+02:00
3506,63.18,2021-04-08 04:00:00+02:00
3507,61.9,2021-04-08 05:00:00+02:00
3508,65.62,2021-04-08 06:00:00+02:00
3509,71.34,2021-04-08 07:00:00+02:00
3510,87.74,2021-04-08 08:00:00+02:00
3511,76.01,2021-04-08 09:00:00+02:00
3512,65.0,2021-04-08 10:00:00+02:00
3513,60.96,2021-04-08 11:00:00+02:00
3514,50.0,2021-04-08 12:00:00+02:00
3515,50.0,2021-04-08 13:00:00+02:00
3516,49.94,2021-04-08 14:00:00+02:00
3517,49.95,2021-04-08 15:00:00+02:00
3518,53.95,2021-04-08 16:00:00+02:00
3519,62.05,2021-04-08 17:00:00+02:00
3520,67.0,2021-04-08 18:00:00+02:00
3521,70.22,2021-04-08 19:00:00+02:00
3522,95.89,2021-04-08 20:00:00+02:00
3523,90.0,2021-04-08 21:00:00+02:00
3524,79.3,2021-04-08 22:00:00+02:00
3525,73.97,2021-04-08 23:00:00+02:00
3526,69.61,2021-04-09 00:00:00+02:00
3527,56.0,2021-04-09 01:00:00+02:00
3528,55.28,2021-04-09 02:00:00+02:00
3529,58.06,2021-04-09 03:00:00+02:00
3530,58.24,2021-04-09 04:00:00+02:00
3531,58.24,2021-04-09 05:00:00+02:00
3532,66.75,2021-04-09 06:00:00+02:00
3533,75.0,2021-04-09 07:00:00+02:00
3534,82.02,2021-04-09 08:00:00+02:00
3535,80.18,2021-04-09 09:00:00+02:00
3536,66.76,2021-04-09 10:00:00+02:00
3537,63.28,2021-04-09 11:00:00+02:00
3538,62.34,2021-04-09 12:00:00+02:00
3539,59.51,2021-04-09 13:00:00+02:00
3540,58.11,2021-04-09 14:00:00+02:00
3541,58.24,2021-04-09 15:00:00+02:00
3542,59.51,2021-04-09 16:00:00+02:00
3543,58.24,2021-04-09 17:00:00+02:00
3544,63.8,2021-04-09 18:00:00+02:00
3545,70.68,2021-04-09 19:00:00+02:00
3546,83.0,2021-04-09 20:00:00+02:00
3547,84.9,2021-04-09 21:00:00+02:00
3548,76.51,2021-04-09 22:00:00+02:00
3549,71.24,2021-04-09 23:00:00+02:00
3550,67.93,2021-04-10 00:00:00+02:00
3551,62.0,2021-04-10 01:00:00+02:00
3552,59.11,2021-04-10 02:00:00+02:00
3553,55.33,2021-04-10 03:00:00+02:00
3554,53.96,2021-04-10 04:00:00+02:00
3555,53.62,2021-04-10 05:00:00+02:00
3556,56.0,2021-04-10 06:00:00+02:00
3557,59.03,2021-04-10 07:00:00+02:00
3558,59.62,2021-04-10 08:00:00+02:00
3559,59.44,2021-04-10 09:00:00+02:00
3560,56.49,2021-04-10 10:00:00+02:00
3561,59.01,2021-04-10 11:00:00+02:00
3562,57.96,2021-04-10 12:00:00+02:00
3563,55.33,2021-04-10 13:00:00+02:00
3564,52.5,2021-04-10 14:00:00+02:00
3565,50.08,2021-04-10 15:00:00+02:00
3566,50.01,2021-04-10 16:00:00+02:00
3567,52.04,2021-04-10 17:00:00+02:00
3568,57.47,2021-04-10 18:00:00+02:00
3569,63.1,2021-04-10 19:00:00+02:00
3570,69.24,2021-04-10 20:00:00+02:00
3571,70.1,2021-04-10 21:00:00+02:00
3572,62.7,2021-04-10 22:00:00+02:00
3573,57.72,2021-04-10 23:00:00+02:00
3574,55.98,2021-04-11 00:00:00+02:00
3575,63.33,2021-04-11 01:00:00+02:00
3576,58.63,2021-04-11 02:00:00+02:00
3577,57.21,2021-04-11 03:00:00+02:00
3578,53.96,2021-04-11 04:00:00+02:00
3579,52.0,2021-04-11 05:00:00+02:00
3580,55.12,2021-04-11 06:00:00+02:00
3581,56.07,2021-04-11 07:00:00+02:00
3582,52.56,2021-04-11 08:00:00+02:00
3583,60.39,2021-04-11 09:00:00+02:00
3584,60.39,2021-04-11 10:00:00+02:00
3585,57.65,2021-04-11 11:00:00+02:00
3586,57.65,2021-04-11 12:00:00+02:00
3587,55.49,2021-04-11 13:00:00+02:00
3588,32.57,2021-04-11 14:00:00+02:00
3589,31.23,2021-04-11 15:00:00+02:00
3590,45.5,2021-04-11 16:00:00+02:00
3591,51.96,2021-04-11 17:00:00+02:00
3592,57.22,2021-04-11 18:00:00+02:00
3593,57.65,2021-04-11 19:00:00+02:00
3594,66.64,2021-04-11 20:00:00+02:00
3595,73.0,2021-04-11 21:00:00+02:00
3596,70.1,2021-04-11 22:00:00+02:00
3597,66.0,2021-04-11 23:00:00+02:00
3598,62.36,2021-04-12 00:00:00+02:00
3599,61.51,2021-04-12 01:00:00+02:00
3600,56.86,2021-04-12 02:00:00+02:00
3601,55.99,2021-04-12 03:00:00+02:00
3602,53.73,2021-04-12 04:00:00+02:00
3603,53.95,2021-04-12 05:00:00+02:00
3604,61.95,2021-04-12 06:00:00+02:00
3605,74.4,2021-04-12 07:00:00+02:00
3606,85.72,2021-04-12 08:00:00+02:00
3607,90.89,2021-04-12 09:00:00+02:00
3608,74.21,2021-04-12 10:00:00+02:00
3609,70.96,2021-04-12 11:00:00+02:00
3610,67.76,2021-04-12 12:00:00+02:00
3611,66.7,2021-04-12 13:00:00+02:00
3612,63.66,2021-04-12 14:00:00+02:00
3613,63.66,2021-04-12 15:00:00+02:00
3614,66.7,2021-04-12 16:00:00+02:00
3615,70.01,2021-04-12 17:00:00+02:00
3616,69.2,2021-04-12 18:00:00+02:00
3617,70.72,2021-04-12 19:00:00+02:00
3618,82.86,2021-04-12 20:00:00+02:00
3619,84.88,2021-04-12 21:00:00+02:00
3620,78.0,2021-04-12 22:00:00+02:00
3621,72.94,2021-04-12 23:00:00+02:00
3622,66.7,2021-04-13 00:00:00+02:00
3623,63.61,2021-04-13 01:00:00+02:00
3624,66.96,2021-04-13 02:00:00+02:00
3625,63.61,2021-04-13 03:00:00+02:00
3626,63.61,2021-04-13 04:00:00+02:00
3627,63.61,2021-04-13 05:00:00+02:00
3628,63.61,2021-04-13 06:00:00+02:00
3629,76.08,2021-04-13 07:00:00+02:00
3630,84.99,2021-04-13 08:00:00+02:00
3631,85.93,2021-04-13 09:00:00+02:00
3632,77.79,2021-04-13 10:00:00+02:00
3633,61.99,2021-04-13 11:00:00+02:00
3634,62.9,2021-04-13 12:00:00+02:00
3635,59.92,2021-04-13 13:00:00+02:00
3636,55.78,2021-04-13 14:00:00+02:00
3637,55.78,2021-04-13 15:00:00+02:00
3638,53.0,2021-04-13 16:00:00+02:00
3639,52.99,2021-04-13 17:00:00+02:00
3640,56.74,2021-04-13 18:00:00+02:00
3641,62.25,2021-04-13 19:00:00+02:00
3642,75.64,2021-04-13 20:00:00+02:00
3643,75.0,2021-04-13 21:00:00+02:00
3644,66.81,2021-04-13 22:00:00+02:00
3645,66.43,2021-04-13 23:00:00+02:00
3646,55.78,2021-04-14 00:00:00+02:00
3647,67.03,2021-04-14 01:00:00+02:00
3648,66.95,2021-04-14 02:00:00+02:00
3649,63.65,2021-04-14 03:00:00+02:00
3650,63.65,2021-04-14 04:00:00+02:00
3651,63.81,2021-04-14 05:00:00+02:00
3652,70.66,2021-04-14 06:00:00+02:00
3653,82.64,2021-04-14 07:00:00+02:00
3654,94.81,2021-04-14 08:00:00+02:00
3655,94.81,2021-04-14 09:00:00+02:00
3656,86.79,2021-04-14 10:00:00+02:00
3657,67.03,2021-04-14 11:00:00+02:00
3658,63.65,2021-04-14 12:00:00+02:00
3659,61.65,2021-04-14 13:00:00+02:00
3660,56.07,2021-04-14 14:00:00+02:00
3661,56.07,2021-04-14 15:00:00+02:00
3662,59.99,2021-04-14 16:00:00+02:00
3663,66.0,2021-04-14 17:00:00+02:00
3664,68.14,2021-04-14 18:00:00+02:00
3665,87.8,2021-04-14 19:00:00+02:00
3666,98.41,2021-04-14 20:00:00+02:00
3667,100.0,2021-04-14 21:00:00+02:00
3668,81.14,2021-04-14 22:00:00+02:00
3669,77.62,2021-04-14 23:00:00+02:00
3670,67.03,2021-04-15 00:00:00+02:00
3671,58.49,2021-04-15 01:00:00+02:00
3672,56.91,2021-04-15 02:00:00+02:00
3673,57.86,2021-04-15 03:00:00+02:00
3674,58.7,2021-04-15 04:00:00+02:00
3675,56.58,2021-04-15 05:00:00+02:00
3676,61.94,2021-04-15 06:00:00+02:00
3677,82.79,2021-04-15 07:00:00+02:00
3678,94.81,2021-04-15 08:00:00+02:00
3679,94.81,2021-04-15 09:00:00+02:00
3680,87.33,2021-04-15 10:00:00+02:00
3681,76.01,2021-04-15 11:00:00+02:00
3682,69.84,2021-04-15 12:00:00+02:00
3683,68.0,2021-04-15 13:00:00+02:00
3684,67.47,2021-04-15 14:00:00+02:00
3685,67.0,2021-04-15 15:00:00+02:00
3686,68.0,2021-04-15 16:00:00+02:00
3687,67.47,2021-04-15 17:00:00+02:00
3688,70.2,2021-04-15 18:00:00+02:00
3689,74.48,2021-04-15 19:00:00+02:00
3690,87.1,2021-04-15 20:00:00+02:00
